229	199
79	80	79	79	82	85	85	82	105	101	95	94	100	106	104	98	93	87	78	82	102	118	111	93	105	115	91	97	117	127	131	98	82	86	75	62	54	38	22	23	10	5	23	22	2	29	73	78	143	204	184	195	159	186	107	10	12	13	13	11	13	17	16	12	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	14	17	14	13	34	74	106	118	119	127	130	133	137	132	130	139	147	135	123	132	118	87	67	36	15	15	13	12	12	13	15	15	23	40	74	106	112	100	92	95	133	127	115	106	107	110	115	123	111	82	82	90	92	80	60	69	63	74	87	74	97	98	82	38	32	10	15	25	12	12	27	28	20	22	26	2	31	90	101	119	127	131	113	143	109	127	120	105	97	80	77	88	87	75	80	100	113	114	108	114	133	134	112	96	111	105	110	119	122	136	156	163	141	139	136	150	132	90	76
89	89	88	89	94	100	99	94	90	93	87	80	88	104	102	87	101	100	100	106	119	122	100	73	112	106	79	101	127	137	141	91	84	80	67	48	33	20	15	17	14	11	16	16	19	52	80	74	173	165	153	160	170	175	139	57	16	18	18	15	13	13	14	14	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	20	21	18	14	23	52	87	110	115	128	123	120	131	129	129	147	156	138	120	131	128	101	69	21	15	13	11	10	10	11	13	15	22	45	83	106	96	79	93	122	145	125	114	107	100	113	128	123	113	81	75	79	88	85	68	75	82	80	91	85	96	76	65	45	19	8	13	20	14	17	21	13	26	26	22	5	43	103	115	125	109	119	148	136	116	89	124	110	99	89	87	92	86	76	85	105	111	109	100	107	130	136	117	101	119	119	128	137	140	154	169	170	139	125	125	145	134	94	79
91	86	84	90	96	95	89	84	82	90	89	84	93	109	107	94	112	116	115	110	112	114	106	92	94	110	117	132	115	89	91	74	75	66	55	38	20	11	12	12	24	26	13	20	62	88	89	90	170	164	172	167	188	174	93	13	16	18	20	17	11	8	12	17	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	18	17	16	12	13	31	68	100	114	131	128	123	131	128	125	141	137	133	129	147	145	115	74	16	20	18	16	15	15	16	18	20	20	33	58	82	88	85	96	115	135	106	96	95	85	97	107	92	96	88	92	82	79	85	83	95	86	79	78	64	85	78	55	10	23	20	21	21	19	21	20	10	18	14	13	19	58	98	114	131	99	123	110	162	110	128	105	100	97	104	111	110	101	94	95	100	114	117	110	112	128	131	119	112	105	112	128	134	134	142	147	136	106	115	129	125	105	83	70
90	78	77	91	97	86	74	70	69	77	84	88	92	96	95	92	100	111	116	109	102	102	100	95	80	110	145	147	113	72	56	66	56	44	39	29	13	12	17	13	16	20	10	31	85	99	95	114	151	185	182	170	172	202	107	29	14	14	15	15	11	8	12	19	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	14	16	16	12	22	59	97	99	119	132	136	139	136	132	136	129	137	138	145	131	107	85	42	19	18	17	16	16	17	18	19	24	49	78	93	96	96	96	96	128	100	91	89	70	63	65	55	86	78	83	76	82	94	83	83	80	68	76	75	85	56	38	18	4	13	18	18	18	21	27	32	18	13	19	47	79	88	97	121	113	117	120	146	157	130	118	104	91	108	124	124	114	102	93	87	99	107	106	108	122	128	123	122	119	129	143	144	139	147	147	132	69	113	140	101	71	79	73
99	81	84	110	119	99	83	84	96	100	115	128	124	110	109	120	99	110	115	109	105	108	107	102	115	130	154	128	108	86	41	55	41	26	24	22	10	15	24	17	10	8	24	62	86	88	109	147	180	177	158	181	166	158	118	72	23	15	10	13	15	13	12	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	17	14	17	21	14	16	50	91	77	95	121	131	127	129	130	123	138	146	140	136	117	98	84	46	15	15	15	15	15	15	15	15	31	79	113	103	86	92	102	102	126	106	99	92	66	49	64	84	104	77	73	78	97	105	85	78	98	86	98	91	73	18	12	22	12	18	17	15	15	12	13	22	21	24	40	84	110	96	93	110	115	135	98	157	141	143	105	134	104	110	120	124	113	96	89	92	94	100	97	101	120	128	122	119	127	132	135	126	120	136	145	134	96	117	130	88	73	99	97
85	64	71	108	121	98	81	86	101	103	121	141	129	102	101	121	100	99	90	81	86	103	116	117	169	172	174	106	84	75	15	34	35	17	16	17	7	16	27	17	21	10	55	102	89	83	133	181	155	179	186	187	184	161	178	72	36	20	10	14	20	18	12	8	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	11	15	20	10	7	38	79	94	103	129	138	124	127	134	122	138	146	142	144	130	104	70	13	16	17	18	18	18	18	17	16	9	86	146	147	133	131	117	91	114	103	99	93	68	58	97	151	100	72	72	79	84	80	70	86	85	93	94	54	42	26	24	5	18	14	6	11	25	25	18	22	14	28	54	109	137	117	107	115	119	122	77	121	140	129	102	137	130	117	115	120	109	91	94	112	115	113	102	104	123	129	115	105	129	128	121	103	97	123	143	138	161	124	107	86	93	117	114
116	142	113	72	81	92	84	84	98	117	106	106	101	100	77	110	88	117	91	65	82	79	82	120	135	164	139	80	55	48	29	16	22	17	13	13	17	17	13	7	53	65	75	96	97	82	94	106	126	181	182	143	168	141	92	36	5	11	15	15	17	21	20	16	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	15	14	21	20	11	30	69	94	102	107	127	119	119	148	131	143	147	130	129	126	104	67	14	13	5	10	19	15	14	16	11	36	56	133	142	124	143	128	140	111	100	110	96	75	91	125	166	100	87	91	80	91	101	92	114	110	101	76	42	16	6	7	7	17	20	23	21	18	18	22	26	3	36	73	101	150	151	178	165	141	113	111	149	141	104	110	121	120	118	114	103	91	90	108	130	106	102	99	109	126	132	113	89	125	119	127	117	102	129	147	117	131	154	72	102	89	142	136
126	139	121	100	97	73	51	62	104	97	98	98	126	105	86	86	75	77	82	61	73	92	105	108	107	122	109	70	40	24	15	13	11	11	12	16	20	21	20	18	25	104	97	93	118	91	61	53	119	133	135	108	136	152	112	6	14	17	17	14	14	16	15	12	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	17	16	13	17	19	11	18	43	90	100	110	131	124	121	142	125	130	145	142	146	142	117	80	30	18	9	13	20	15	14	16	12	16	49	120	137	135	146	134	141	134	97	96	99	107	128	117	96	111	103	119	87	96	86	88	102	105	91	84	83	69	40	17	10	14	16	19	19	18	20	24	29	28	45	111	96	149	189	145	183	161	116	100	132	125	98	109	112	97	97	95	95	95	98	100	102	114	130	120	90	91	120	122	98	124	117	123	114	96	115	132	112	94	102	83	71	72	67	142
123	156	143	101	91	90	79	74	66	70	107	91	110	65	79	74	81	54	92	73	76	107	123	95	92	89	87	69	32	10	12	17	15	18	20	20	17	16	17	19	67	99	68	97	119	63	67	106	131	88	116	137	131	130	113	35	18	20	18	12	11	14	14	12	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16	12	13	20	16	12	20	79	91	105	123	118	114	130	122	128	149	150	154	146	120	87	41	24	14	16	20	15	14	17	13	19	67	119	137	149	147	143	146	121	92	103	100	88	104	96	71	99	109	151	121	130	105	107	100	105	57	22	23	23	7	5	20	10	12	15	17	18	20	24	27	57	92	138	96	138	209	136	180	163	106	85	117	114	102	116	105	103	107	105	98	99	106	106	101	89	98	108	115	124	130	122	110	109	99	106	105	91	101	117	109	108	67	74	80	113	64	116
105	148	140	93	81	98	101	91	84	114	157	124	108	68	103	97	88	59	108	91	94	113	124	105	94	81	80	64	27	13	21	19	23	24	23	18	12	14	22	30	83	77	66	136	171	163	180	144	138	122	152	135	102	131	119	30	13	16	16	13	13	17	18	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	10	17	14	12	21	21	15	16	64	81	102	115	110	108	122	132	138	152	144	141	132	108	80	37	26	14	15	19	14	14	18	15	34	92	129	136	153	137	144	147	141	102	105	90	64	84	109	116	119	118	127	100	105	116	140	139	105	55	17	19	25	16	16	29	9	12	15	16	16	16	19	21	92	125	122	154	164	178	139	163	160	105	86	118	117	109	119	95	103	114	109	87	74	82	95	98	112	93	87	108	130	130	115	104	112	100	108	118	112	114	123	122	78	64	100	151	139	88	99
128	142	143	128	111	99	98	108	90	128	128	99	70	69	86	57	84	81	115	105	113	112	115	128	89	77	67	43	14	17	26	11	18	17	14	12	15	28	46	60	83	68	69	129	135	118	161	166	155	107	95	78	65	93	66	13	8	13	16	15	16	19	18	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	7	19	17	11	17	19	17	20	42	69	103	118	116	111	119	141	135	143	129	127	123	104	74	28	23	11	12	16	12	13	19	17	24	86	130	130	150	130	145	147	143	103	115	131	128	130	119	108	68	76	75	90	81	104	99	77	75	45	19	13	16	13	8	7	11	15	18	17	14	14	19	24	122	103	89	203	179	132	125	153	162	115	91	112	112	105	109	82	95	108	107	88	77	84	92	92	91	91	86	91	117	140	124	90	120	107	110	122	120	111	106	105	77	84	121	170	128	97	94
158	160	153	132	112	107	112	116	80	135	108	97	64	87	93	68	95	121	119	115	117	109	108	130	78	74	56	23	6	20	25	8	17	13	11	15	28	47	66	78	27	38	62	122	131	75	92	171	115	25	4	28	24	23	4	31	11	16	18	17	17	18	15	10	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	9	20	18	11	12	12	13	21	13	45	93	114	121	114	107	133	118	126	117	125	130	113	78	25	21	10	11	15	11	13	18	15	6	58	125	124	149	140	155	154	104	105	138	146	128	109	96	107	92	88	62	92	71	109	110	91	79	58	29	8	7	16	21	20	14	18	20	17	14	20	36	50	126	85	82	148	115	120	121	144	144	110	74	85	98	97	100	83	88	96	102	104	110	114	105	91	65	72	86	105	121	126	118	107	124	115	112	117	111	91	77	76	100	83	101	124	127	109	94
149	147	129	94	73	84	94	85	54	130	109	110	75	80	90	92	105	147	111	116	100	111	114	107	73	78	55	20	11	19	19	14	20	16	17	28	48	66	76	79	98	79	44	10	24	39	25	36	30	12	40	34	0	33	22	21	15	18	19	15	14	16	14	10	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	18	14	12	15	11	10	21	0	24	71	95	115	113	95	122	111	122	117	128	136	119	82	29	22	11	13	17	12	12	16	12	17	42	122	111	139	148	162	157	105	129	133	85	51	54	82	137	67	70	70	109	86	92	88	55	56	44	27	15	14	17	13	7	15	20	21	16	15	33	66	93	129	116	107	107	92	141	139	147	128	105	59	66	100	106	102	93	78	79	84	93	102	103	97	90	106	91	94	113	112	96	102	127	118	120	119	116	107	88	78	84	69	68	91	103	114	102	95
149	119	105	102	79	54	52	58	57	132	115	122	94	70	74	85	95	142	89	104	77	115	129	87	73	83	58	24	18	14	10	18	15	13	19	39	66	83	86	81	102	47	56	30	0	17	20	22	29	29	101	110	42	63	36	10	16	18	17	12	12	15	16	13	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	14	15	11	15	22	16	13	24	5	19	56	78	108	114	95	123	117	128	121	129	134	116	82	32	25	14	15	19	13	11	14	10	42	41	119	94	120	143	157	151	112	136	119	68	69	86	79	95	102	97	99	120	95	78	94	66	62	42	20	12	14	17	19	20	15	20	20	15	17	44	90	126	148	156	134	158	163	162	154	167	135	120	68	73	119	123	107	97	87	84	83	81	77	78	91	106	81	96	115	127	131	128	119	111	82	95	99	95	88	75	75	91	91	89	82	100	95	100	77
114	79	92	93	77	71	76	114	91	88	116	92	80	82	45	68	83	73	57	95	76	101	92	86	81	71	54	36	24	20	18	16	15	22	74	68	82	75	77	92	138	81	58	58	53	30	12	34	54	155	141	150	124	127	116	16	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	15	16	17	18	19	12	23	42	77	108	112	110	121	128	126	113	128	138	117	78	27	14	13	15	18	17	14	16	21	16	152	90	104	121	115	154	111	80	102	103	66	56	58	47	63	49	35	42	63	43	54	41	59	43	34	23	16	15	17	19	20	13	21	34	11	1	39	135	153	156	140	151	184	188	165	164	187	153	114	77	90	136	151	129	110	98	87	91	103	97	75	72	86	83	89	105	100	84	95	102	81	83	106	117	103	88	85	80	69	79	84	100	100	65	90	86
106	66	68	66	58	65	72	96	107	68	91	71	65	69	69	115	128	97	86	66	109	81	93	75	70	69	65	58	49	38	27	20	11	33	83	73	92	108	119	124	137	118	107	86	78	69	29	5	76	149	123	137	148	146	103	22	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	15	16	17	18	19	11	18	31	64	106	123	123	128	129	124	109	125	139	121	83	32	13	12	13	16	16	13	15	20	32	113	95	86	89	103	106	108	92	97	95	73	65	57	47	73	40	16	14	28	12	22	7	18	29	24	17	14	15	16	17	16	15	16	22	19	39	69	134	138	163	170	174	177	181	180	173	168	145	106	72	83	121	137	129	122	112	97	94	102	95	74	72	87	70	69	83	92	99	126	145	135	128	120	111	103	94	91	92	92	83	89	104	100	67	88	84
90	56	59	65	69	85	85	79	81	61	122	92	82	84	79	74	60	99	112	193	77	98	81	84	62	65	68	67	59	44	29	20	10	46	86	69	89	127	146	142	138	142	145	121	115	113	64	21	94	144	123	124	139	126	65	17	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	15	16	17	18	19	12	16	19	44	93	126	130	127	131	124	107	123	138	123	89	40	13	12	13	15	15	12	14	20	55	125	114	128	120	119	138	145	112	94	90	82	76	59	49	82	58	26	17	23	14	23	7	12	16	14	13	14	16	17	17	15	20	15	13	34	90	103	124	113	141	164	176	178	184	177	152	133	127	93	74	93	126	141	144	147	136	107	86	84	79	71	85	110	101	89	92	104	115	132	143	138	146	110	89	91	89	87	93	96	86	88	100	93	69	84	77
89	60	60	69	78	108	117	94	107	69	138	99	79	74	81	66	150	116	75	79	123	102	106	79	71	69	67	63	52	38	28	24	27	62	85	68	80	119	141	137	142	135	146	144	143	136	106	95	134	146	142	128	131	130	73	20	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	15	16	17	18	19	16	18	12	25	73	114	122	118	131	127	112	123	133	119	91	49	15	13	13	16	15	13	16	21	35	79	133	128	111	137	112	145	119	92	84	78	70	57	48	72	58	25	20	21	17	25	13	15	13	13	14	16	18	19	19	19	26	22	16	52	127	120	108	92	105	115	129	153	161	130	107	120	123	90	84	117	144	148	146	144	131	99	77	79	82	80	96	121	154	141	138	144	143	135	126	121	129	92	77	83	85	91	96	89	86	80	86	78	71	82	70
104	70	54	52	57	105	142	120	145	53	114	109	84	48	73	105	130	99	73	154	87	114	115	69	84	78	71	64	51	38	33	35	52	77	82	78	80	109	133	137	140	129	144	149	147	141	134	152	157	121	129	116	119	153	112	12	16	16	16	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	15	16	17	18	19	18	21	11	16	58	101	114	113	129	132	121	127	127	109	90	57	17	15	15	17	16	14	18	24	23	128	121	155	133	111	149	124	116	90	81	64	53	52	43	50	45	19	23	19	18	20	16	17	16	16	15	15	16	18	20	22	23	27	25	65	140	119	98	86	135	132	132	153	162	131	132	183	144	97	91	130	149	140	127	115	97	79	79	100	109	98	94	102	126	122	121	127	124	107	95	99	119	96	90	88	85	106	115	91	87	73	72	63	78	85	68
